tweet_id	pattern03	pattern20	pattern38
735795176375877633	True	False	False
735816485453631488	False	False	False
735826101725974528	False	False	False
735829842457952257	False	False	False
735836528006438915	False	False	False
735836644075577344	False	False	False
735842133060505600	False	False	True
735847359234596865	False	False	False
735864611115814912	False	False	False
735872641475694593	False	False	False
735918875280351232	False	True	False
735922807058661377	False	False	False
735952185473830912	False	False	False
735956688268873728	True	False	False
735958053309288448	False	False	False
735961089507262464	False	False	False
735968572837617664	False	False	False
735974645531312130	False	False	False
735977928685682688	False	False	False
736002494325792768	False	False	False
736066049481674753	False	False	False
736089909807583232	False	False	False
736116492656349184	False	True	True
736127732237651968	False	False	False
736180784785166336	False	False	False
736217811383660544	False	False	False
736229570500780032	False	False	False
736245987098906625	True	False	False
736247796806914049	False	False	False
736315281535041536	False	False	False
736501638605754368	False	False	False
736540996901687296	False	False	False
736553563690799105	False	False	False
736562002076782592	False	False	False
736605083094372352	False	False	False
736625405432606720	False	False	False
736643727473659905	False	False	False
736734390407987200	False	False	False
736824335407677444	False	False	False
736838653192896512	False	False	False
736839003643711489	False	False	False
736844776289542144	False	False	False
736848728657670144	True	False	False
736855780155088896	False	False	False
736864181714980864	False	False	False
736872289610928128	False	False	False
736879881980547072	False	False	False
736907943334006784	False	False	False
736911675098435584	False	False	False
737021838631407617	False	False	False
737080970311012353	False	False	False
737117452358811649	False	False	False
737170127024730112	False	False	False
737209757606551552	False	False	False
737226170706579456	False	False	True
737250447287799808	False	False	False
737271665390936064	False	False	False
737298846892621824	False	False	False
737330558460645376	False	False	False
737350201376145409	False	False	False
737354051784986624	False	False	False
737357661323337728	False	False	False
737395282716004353	False	False	False
737505840823832576	False	False	True
737530593534038016	False	False	False
737559515755732992	False	False	False
737574960885948416	False	False	True
737584962942033922	False	False	False
737623959588474880	False	False	False
737691529121308672	False	False	False
738247629843369984	False	False	False
738384407535464448	False	False	False
738403787333853187	False	False	False
738455543417831424	False	False	False
738491573713965056	False	False	False
738492385861083136	False	False	False
738509070055944192	False	False	False
738530476319768576	False	False	False
738531151678169090	False	False	False
738554342840537088	False	False	False
738633674757951488	False	False	False
738637314147127297	False	False	False
738639910383542272	False	False	True
738640876390502400	False	False	False
738647491462238208	False	False	True
738649932383555584	False	False	False
738664224889544705	False	False	False
738665205849305088	False	True	False
738689178842587136	False	False	True
738702977939218433	False	False	False
738707536602337284	False	False	False
738785545917235200	False	False	False
738785670492217344	False	False	False
738812779356946433	False	False	False
738815306462822400	False	False	False
738823217931005952	True	False	False
738839337874411521	False	False	False
738849392975831040	False	False	False
738858316781260800	False	False	False
738876286043598848	False	False	False
738892271039447040	False	False	False
738996005232910336	False	False	False
739007733773537280	False	False	False
739025046908350465	False	False	False
739049125774274560	False	False	False
739078896256176128	False	False	False
739107267740618752	False	False	False
739118526150021120	False	False	False
739149959312867328	False	False	False
739159834982002689	False	False	False
739209324455731200	False	False	False
739219083976187904	False	False	False
739232814063837184	True	False	False
739238773221953536	False	True	False
739243709137616896	False	False	False
739388073109262336	False	False	False
739410947765370881	False	False	False
739414665269252100	False	False	False
739453733751377921	False	False	False
739462824024543233	False	False	False
739475310840844289	False	False	False
739477685643161601	False	False	False
739519932732432384	False	False	False
739531389553512450	False	False	False
739576093640908800	True	False	False
739582977869545473	False	False	False
739636555350958080	False	False	False
739675058344361984	False	False	False
739705740202545152	False	True	False
739747451595325440	False	False	False
739750814391140352	False	False	False
739761602455601152	False	False	False
739769430973030400	False	False	True
739778795670999040	False	False	False
739781126991020032	False	True	True
739786210185379840	False	False	True
739804371794440192	False	False	False
739836997003530240	False	False	False
739848214891929601	False	False	False
739858010072309760	False	False	False
739872071933693952	False	False	False
739877069321084928	False	False	False
739881676617199616	False	False	False
739892258833596416	False	False	False
739892881834541061	False	False	False
739906169540612097	False	False	False
739910643118133248	True	False	False
739911451339546624	False	False	False
739911921479131136	False	False	False
739924881752633344	False	False	False
739935675701694464	False	False	False
740048269313708032	False	False	False
740089419185684480	False	False	False
740093714668785664	False	False	True
740112344441839616	False	False	False
740123650796486656	False	False	False
740125070648086528	False	False	True
740128008284049409	False	False	False
740147094611169280	False	False	False
740152107966291968	False	False	False
740163908615479296	False	False	True
740165716662464512	False	False	False
740178809434058752	False	False	False
740200380315934720	False	False	False
740204631565971456	False	False	False
740218840685023232	False	False	False
740238933250965506	False	False	False
740240304440250368	False	False	False
740255321688580097	False	False	False
740278330759483392	False	False	False
740282736313786368	False	False	False
740289367453896704	False	False	False
740294803016044544	False	False	False
740311255370596356	False	False	False
740325959614746624	True	False	False
740406674192773120	True	False	False
740436461250568192	False	False	False
740463863892738048	False	False	False
740501869575933952	False	False	False
740573412494610433	True	False	False
740786912433209344	False	False	False
740791215734525952	False	False	False
740798663967002625	False	False	False
740803259024183297	False	False	False
740842860178755588	False	False	False
740867535495663616	False	False	False
740873326617362432	False	False	False
740894430803156992	False	False	False
740904059117273089	False	False	False
740926079741857792	False	False	False
740927155815776256	False	False	False
740928434998804481	False	False	False
740937534012837888	False	False	False
740940477747367936	False	False	False
740962261813039106	False	False	False
740962835191234560	True	False	False
740965248346251264	False	False	True
740968180370264064	False	False	False
740974835178831872	False	False	False
740993096478011392	True	False	False
740996692678475777	False	False	False
741008225785516033	False	False	False
741008506103422976	False	False	False
741008575456239616	False	False	False
741016667648626690	False	False	False
741027413933588480	False	False	False
741034768385609729	False	False	False
741036564285956100	False	False	False
741040085852925952	False	False	True
741044597934182401	False	False	False
741052306658107394	True	False	False
741052788894007296	False	False	False
741099325409787905	False	False	False
741099934556921856	False	False	False
741155696826277888	False	False	False
741176924697952256	False	False	False
741178130522624001	False	False	False
741189075135299584	False	False	False
741201876344025088	False	False	False
741211364505616384	False	False	False
741216287221817344	False	False	False
741216287456661504	False	False	False
741223979084570624	False	False	False
741224414742597632	False	False	False
741244628242997248	False	False	False
741246903933886464	False	True	False
741266936076619776	False	False	False
741287002583224321	False	False	False
741299865372786688	False	False	False
741308515491434497	False	False	False
741312247549591552	False	False	False
741314732414623744	False	True	False
741328901499146242	False	False	False
741348018335666177	True	False	False
741352680749142016	False	False	False
741359840879116289	False	False	False
741361814395617280	False	False	False
741380884830539776	True	False	False
741382699529719808	False	False	False
741385689749684224	False	False	False
741393364747096064	False	False	False
741395756389634048	False	False	False
741400818721689600	False	False	False
741472791422197760	False	False	False
741518817218662400	False	False	False
741540339509559296	False	False	False
741549910886121472	False	False	False
741555434843148288	False	False	False
741557834639380480	False	False	False
741565974428712960	False	False	True
741566215978688512	False	False	False
741576996271104000	False	False	False
741585373764018176	False	False	False
741602306525908992	False	False	False
741607929363697664	False	False	False
741611847040831488	False	False	True
741612054939717632	False	False	False
741615607402094592	False	False	False
741641411460763648	False	False	False
741644883170070528	False	False	False
741646153347829760	False	False	False
741655131901595648	False	False	False
741655753694449665	False	False	False
741685816938921984	False	False	False
741706613954859009	False	False	False
741720873925763073	False	False	False
741725054472441859	False	False	False
741729705548783616	False	False	False
741734745218912256	False	False	False
741738138091937792	False	False	False
741752963933294592	False	False	False
741754503024807936	False	False	False
741755659411181568	False	False	False
741758147803631616	False	False	False
741766163991007233	False	False	False
741775108490952704	False	False	False
741779263095869441	False	False	False
741792966495375360	False	False	False
741854593756209152	False	False	False
741890198108266496	False	False	False
741901425081475072	False	False	False
741908970948956160	False	False	False
741913570980532224	False	False	True
741916348540915712	False	False	False
741919518973435904	False	False	False
741921635633143808	False	True	False
741934256704872450	False	False	False
741938683088130048	False	False	False
741964781976965120	False	False	False
741975099146932224	False	False	False
741991271087144961	False	False	False
741996925919055872	False	False	False
742005099992633344	False	False	False
742014783516487680	False	False	False
742023952629780480	False	False	False
742038975913820160	False	False	False
742048568006070272	False	False	False
742132398448648193	True	False	False
742198598281007104	False	False	True
742282349438742528	False	False	False
742285402996912128	False	False	False
742302481477046272	False	False	False
742304564708311040	False	False	False
742307178061672448	False	False	True
742336980390928384	True	False	False
742351694625902594	False	False	False
742355771728527362	False	False	False
742357524041588736	False	False	False
742360421219373056	False	False	False
742367303044616192	False	False	False
742386964993875968	False	False	False
742392738784628736	False	False	False
742395754396913664	False	False	False
742397141470093312	False	False	False
742397488162836481	False	False	False
742420539684327425	False	False	False
742441440270155777	False	False	True
742452589208477696	False	True	False
742469604203737090	False	False	False
742470727719374856	False	False	False
742476221854945280	False	False	False
742479478954168320	True	False	False
742490292088147968	False	False	False
742493564584615936	False	False	True
742528882281046016	True	False	False
742614404336869376	False	False	False
742617983110008832	False	False	False
742620730412650496	False	False	False
742637696472993792	False	False	False
742638915287437316	True	False	False
742641304321032192	False	False	False
742642903567208448	False	False	False
742644624871723008	False	False	False
742645795489484800	False	False	True
742655744961589248	False	False	True
742661787275907072	False	False	False
742666822479192064	False	False	False
742674299274858497	False	False	False
742693227409637377	False	False	False
742701815150608384	False	False	False
742715533515165696	False	False	False
742716907363700737	False	False	True
742722519367593984	False	False	False
742727298286133248	False	False	True
742727518147448832	False	False	False
742733727550214144	False	False	False
742740182701596673	False	False	False
742754307154546688	False	False	False
742758918129131520	False	False	False
742773495076114433	False	False	False
742790362108940288	False	False	False
742799703365062656	True	False	False
742799975776653312	False	False	False
742803262450073600	False	False	False
742805244824944640	False	False	False
742806971561222144	False	False	False
742825905907699712	False	False	False
742829006249136128	False	False	False
742838224746205184	False	False	False
742846154086490113	False	False	False
742881531178405888	False	False	False
742885157896486912	False	False	False
742916827286642688	False	False	False
742924300424990720	False	False	False
742936189125206018	False	False	False
742940923479379968	False	False	True
742958512309993472	False	False	False
742963488587456512	False	False	False
742964291385630722	False	False	False
742966881921970177	False	False	False
743003232885149696	False	False	True
743014433312657408	False	False	False
743018864510959616	False	False	False
743020558321848320	False	False	False
743023584503828481	False	False	False
743029564524355584	False	False	False
743039195527192576	False	False	False
743039330491342848	False	False	False
743041657097052160	False	False	False
743045532071940096	False	False	False
743064267809787904	False	False	False
743064618646523904	False	False	False
743099743371464704	False	False	False
743117940355178496	False	False	True
743131341101879296	False	False	False
743145567459631104	False	False	True
743153514206101504	False	False	False
743156289132441600	False	False	False
743157315293962240	False	False	False
743159675147943936	False	False	False
743159935274467328	False	False	False
743164178236596224	False	False	False
743226443648270336	False	False	False
743245259619078144	True	False	True
743259330691108865	False	False	False
743276549890183168	False	False	False
743324928779268096	False	False	True
743352499260710912	False	False	False
743353131996577792	False	False	False
743364338216370178	True	False	False
743364839565844480	False	False	False
743367824433897472	False	False	False
743367886639505408	False	False	False
743372468664963072	False	False	False
743373454280392704	False	False	False
743389312318869504	False	False	False
743407660515614720	False	False	False
743418798833803264	False	False	False
743425120149069825	False	False	False
743428495506714624	False	False	True
743434642892689408	False	False	True
743436903802888192	False	False	False
743438042313166850	False	False	False
743456128839868416	False	False	False
743468735781023744	False	False	False
743470623599566848	False	False	False
743486896785981444	False	False	False
743490191248207872	False	False	False
743490686918467585	False	False	False
743492481044578304	False	False	False
743498991527206913	False	False	False
743499218489380864	False	False	False
743508012749316096	False	False	False
743536455461539841	False	False	False
743537693796212738	False	False	False
743538982043156480	False	False	False
743541528161828864	False	False	False
743541945717391360	False	False	False
743554737589522434	False	False	False
743561930233757696	True	False	False
743565834786836482	False	False	False
743597949150695424	False	False	False
743634858094772224	False	False	False
743644898197377024	False	False	False
743687426804060160	False	False	False
743738780847243264	False	False	False
743742957350588418	False	False	False
743751617569132544	False	False	False
743753881725739013	False	False	False
743770247317065728	True	False	False
743774569899646976	False	False	True
743834586971512833	False	False	False
743835160379015168	False	False	False
743837413802278912	False	False	False
743837656757469184	False	False	True
743844586271940609	False	False	False
743868975164039168	False	False	False
743880189009100800	False	False	False
743885053634187264	False	False	False
743889052659748864	False	False	False
743896264438317057	False	False	False
743898722552131584	False	False	False
743902148786782208	True	False	False
743908421775331332	False	False	False
743910434659524608	True	False	False
743914811533201408	True	False	False
743915409401913344	False	False	False
743919973752516611	False	False	False
743946361087758338	False	False	True
744008952254455814	False	False	True
744093479240761345	False	False	False
744102385828626432	False	False	False
744109624618586112	False	False	False
744137781253898240	True	False	False
744152743988822016	False	False	False
744159349073907712	False	False	False
744177977588592640	True	False	False
744181767670685696	False	False	False
744185081116372992	False	False	False
744198174537965568	False	False	False
744199430824411136	False	False	False
744206029148168192	False	False	False
744228179796168704	False	False	False
744256252818132992	False	False	False
744266780378542080	False	False	False
744274302426583040	False	False	False
744278682647281669	False	False	False
744284494916685824	False	False	False
744292298289119232	False	False	False
744301655009660928	False	False	False
744303541712490501	True	False	True
744305965718179840	False	False	False
744319571272806400	False	False	False
744350584732590080	False	False	False
744427220819640320	True	False	False
744439976083980288	False	False	False
744452537600741378	False	False	False
744459905084628993	True	False	False
744463287279058944	False	False	False
744476522589917184	False	False	False
744476543418785792	False	False	False
744477118449352704	False	False	False
744479296576692224	True	False	False
744482448210288640	False	False	False
744512524482019329	False	False	False
744519527992426497	False	False	False
744522742406520833	True	False	False
744528031285415936	False	False	False
744539340475338752	False	False	False
744557917697884160	False	False	False
744561220917858304	False	False	False
744564230226055168	False	False	False
744570246724464641	False	False	False
744584494825365504	False	False	False
744588244805885953	False	False	False
744591334774874113	False	False	False
744591430325256193	False	False	False
744594087798509568	False	False	False
744594591328964608	False	False	False
744599358721634304	False	False	False
744600364884758528	False	False	False
744603046332727296	False	False	False
744610613536653312	False	False	False
744611667984662530	False	False	False
744618408864526336	False	False	False
744619389270425601	False	False	False
744637410483572736	False	False	False
744640147547951106	False	False	False
744640711178461184	False	False	False
744642014470377473	False	False	False
744648572369539072	False	False	False
744653957381885956	True	False	False
744661833097740288	False	False	False
744664003385954304	False	False	False
744683521332117506	False	False	False
744684746991558656	False	False	False
744688024882130944	False	False	False
744709372001980417	False	False	False
744719366437150720	False	False	False
744737305038970881	False	False	False
744746994506162178	False	False	False
744755087055151104	False	False	False
744756706039726085	False	False	False
744765704809889792	False	False	False
744790662625656832	False	False	False
744790902057492480	False	False	False
744817451481735168	False	False	False
744828573870067712	False	False	False
744829137513250816	False	False	False
744846007075209216	True	False	False
744846527814852608	False	False	False
744846589940867076	False	False	False
744848548462731264	True	False	False
744855598353747968	False	False	False
744857804968759296	False	False	False
744859939756113920	False	False	False
744864034088882176	False	False	False
744867647121039361	False	False	False
744870187321589762	False	False	False
744872703585325056	False	False	False
744872896464588802	False	False	False
744876676593627136	False	False	False
744878486691553280	False	False	False
744884299665707008	False	False	False
744892990892679168	False	False	False
744893010777870336	False	False	False
744893203711557632	False	False	False
744905393617285120	False	False	False
744937828346400768	False	False	False
744944976207937537	False	False	False
744969454593900544	False	False	False
745176035042332676	False	False	False
745184944159240192	False	False	False
745188902382747648	False	False	False
745191469124829184	True	False	False
745213557327925248	False	False	False
745214088440078337	False	False	False
745217155482935297	False	False	False
745221940697260033	False	False	False
745223666456236032	False	False	False
745223889320558592	False	False	False
745231465684819968	False	False	False
745236537315569664	False	False	True
745236762461609984	False	False	False
745242676707065857	False	False	False
745248389919576064	False	False	False
745253330172129281	True	False	False
745258127784828929	False	False	False
745265420018528260	False	False	True
745266802079391745	False	False	False
745269071801786368	False	False	True
745287697078452225	False	False	False
745289437404340224	False	False	False
745290877778558976	True	False	False
745293554659037184	False	False	False
745294393666576385	False	False	True
745294920542490625	False	False	False
745297490308640769	False	False	False
745298767432269825	False	False	False
745301795220688897	False	False	False
745302828705423361	False	False	False
745303759807520769	False	False	False
745306616241750016	False	False	False
745311761084063744	True	False	False
745322431590633474	True	False	False
745325938125189120	False	False	False
745331283019075584	False	False	False
745335077584928768	False	False	False
745342809427873792	False	False	False
745344488843927556	False	False	False
745344503041691648	False	False	False
745348577711394817	False	False	False
745354322431586304	False	False	False
745358256944586752	True	False	False
745359297115201538	False	False	False
745359507958595584	False	False	False
745362078442135552	False	False	False
745364263477338112	False	False	False
745368820810932225	False	False	False
745371884389285888	True	False	False
745373478971334656	False	False	False
745377575380357120	False	False	False
745380610814918656	False	False	False
745381614985711616	False	False	True
745391573240848384	False	False	False
745413645765599233	False	False	False
745420644955807744	False	False	False
745429376792092672	False	False	False
745452919156203520	False	False	False
745475563704320000	False	False	False
745477524751163393	False	False	False
745490621750616064	False	False	False
745494711851331584	False	False	False
745504849261797376	False	False	False
745509805784064000	False	False	False
745517900719480832	False	False	False
745520021808386048	False	False	False
745520183754711040	False	False	False
745520817417523200	False	False	False
745523065673572352	False	False	False
745528295710556160	False	False	False
745533993873879041	False	False	False
745536746528481281	True	False	False
745537671368323072	False	False	False
745545897950384128	False	False	False
745551445638938624	False	False	False
745552578356772864	False	False	False
745578409804374016	False	False	False
745578651157041153	False	False	False
745580249887440896	False	False	False
745582388021911552	False	False	False
745584625347665921	False	False	False
745597258230562816	False	False	False
745602994327162880	False	False	False
745605576751710208	False	False	False
745605933619871744	False	False	False
745606737072361472	False	False	False
745611832014999553	False	False	False
745613557836972032	False	False	True
745614714072350720	False	False	False
745636656129126400	False	False	False
745639032831385601	False	False	False
745643591196868608	False	False	False
745644143423160322	False	False	False
745647428888584192	False	False	True
745647997279703045	False	False	False
745648988326666240	False	False	False
745648999806418945	False	False	False
745649596664250368	False	False	False
745657212698238976	False	False	False
745660932009955329	False	False	False
745664445599219713	False	False	False
745665530850222080	False	False	False
745678318351982592	False	False	False
745687117775380480	False	False	False
745688503535738880	False	False	False
745694889908801536	False	False	False
745700163046481921	False	False	False
745700724433129473	False	False	False
745723130736443392	False	False	False
745723798104719360	False	False	False
745725536853434369	False	False	False
745726526126161920	False	False	False
745730168937975808	False	False	False
745732767858761728	False	False	False
745733920143060996	False	False	False
745734818604912641	False	False	False
745752672456810496	False	False	False
745753253359529986	False	False	False
745754953394814976	False	False	False
745765899534213120	False	False	False
745773125300781056	False	False	False
745773387251752960	False	False	False
745783788949504001	False	False	False
745794276718747649	False	False	False
745812211709292544	False	False	False
745836894626398208	False	False	False
745842611227922433	True	False	False
745845474922463232	False	False	False
745845766833455104	False	False	False
745849522706845696	False	False	False
745849560921178113	False	False	False
745854818896445440	False	False	False
745861231668494336	False	False	False
745863438967144448	False	False	False
745864207292301314	False	False	False
745864716417900544	True	False	False
745866563581054976	False	False	False
745871115319402496	False	False	False
745884411418279936	False	False	False
745884969407496194	False	False	False
745887649139920896	False	False	False
745889649088991232	False	False	False
745896377343938560	False	False	False
745905072152928261	False	False	False
745907706633011201	False	False	False
745914144474406912	True	False	False
745919186250129408	False	False	False
745920029305282562	False	False	False
745921222706401280	False	False	False
745922449326415873	False	False	False
745925642450010112	False	False	False
745929640917745664	False	False	False
745939973682114560	False	False	False
745941254760968193	False	False	False
745941706365894657	False	False	False
745943209713504256	False	False	False
745943265724104704	False	False	False
745949700570877952	False	False	False
745950715475075077	False	False	False
745951395304579072	True	False	False
745955767707115522	False	False	False
745956241642426368	False	False	False
745960267515891713	False	False	False
745961160856395776	False	False	False
745966041486987264	False	False	False
745972458881167362	False	False	False
745974485178777601	False	False	False
745982444818432000	False	False	False
745988229145497600	False	False	False
745988603097006081	False	False	False
745989380192407552	False	False	False
745995425073737728	False	False	False
745995778712309760	False	False	False
746001640034045952	False	False	False
746002037393940480	False	False	False
746010050582425601	False	False	False
746013897182806016	False	False	False
746014758655123456	False	False	False
746018517321932800	False	False	False
746019257935339520	False	False	False
746021535077523456	False	False	False
746023978557378560	False	False	False
746024492778950656	False	False	False
746028227437690880	False	False	False
746030155475345412	False	False	False
746033137289920512	False	False	False
746033505239433216	False	False	False
746035038081400832	False	False	False
746036725500153857	False	False	False
746037524389306368	False	False	False
746044461235372032	False	False	False
746048872678469632	False	False	False
746056547483148288	False	False	False
746066357985382400	False	False	False
746078680808587264	False	False	False
746084886809837568	False	False	False
746086204668411904	False	False	False
746086873383088128	False	False	False
746087270277648385	False	False	False
746092038840553474	True	False	False
746092836639084544	False	False	False
746104611174490112	False	False	False
746104731232243713	False	False	False
746106558170435584	False	False	False
746108082258907136	False	False	False
746116068989632513	False	False	False
746118803117867008	False	False	False
746123771967217664	False	False	False
746124318912946176	False	False	False
746125362061533184	False	False	False
746127838869336065	False	False	False
