	tweet	pattern	annotation	adjudicated_by	adjudicated_at	undecidable	toplevel	comment
68	t745914144474406912	3	True	merlin	2021-11-29 12:48:22	False		
69	t745951395304579072	3	True	merlin	2021-11-29 12:48:22	False		
70	t746092038840553474	3	True	merlin	2021-11-29 12:48:22	False		
71	t731900011227668481	20	False	merlin	2021-11-29 12:48:22	False		
72	t734711870326755328	20	False	merlin	2021-11-29 12:48:22	False		
73	t734739452078268416	20	False	merlin	2021-11-29 12:48:22	False		
74	t734743618704015362	20	False	merlin	2021-11-29 12:48:22	False		
75	t734713859613859840	20	False	merlin	2021-11-29 12:48:22	False		
76	t734762383391006720	20	False	merlin	2021-11-29 12:48:22	False		
77	t735181368620113921	20	False	merlin	2021-11-29 12:48:22	False		
78	t735795176375877633	20	False	merlin	2021-11-29 12:48:22	False		
79	t742441440270155777	38	False	merlin	2021-11-29 12:48:22	False		
80	t731060731408470016	38	False	merlin	2021-11-29 12:48:22	False		
81	t732079629960400896	38	False	merlin	2021-11-29 12:48:22	False		
82	t734336840552046592	38	False	merlin	2021-11-29 12:48:22	False		
83	t734713859613859840	38	False	merlin	2021-11-29 12:48:22	False		
84	t736116492656349184	38	False	merlin	2021-11-29 12:48:22	False		
85	t739769430973030400	38	False	merlin	2021-11-29 12:48:22	False		
86	t740125070648086528	38	False	merlin	2021-11-29 12:48:22	False		
87	t735383966807691264	55	True	merlin	2023-02-22 11:27:39	False		
88	t744479296576692224	3	False	merlin	2022-04-14 10:52:54	True		
89	t735956688268873728	3	True	merlin	2023-02-22 11:28:32	False		
90	t743364338216370178	3	True	merlin	2023-02-22 11:44:50	False		
91	t743245259619078144	3	True	lutz	2022-05-09 11:38:05	True		
92	t745322431590633474	3	False	merlin	2022-04-21 10:55:08	False		
93	t738639910383542272	38	False	merlin	2022-05-16 10:14:08	False		
94	t739576093640908800	3	False	merlin	2022-05-02 10:48:34	False		
95	t729820838539599872	3	False	lutz	2022-05-02 11:42:52	False		
96	t734462335570595841	55	True	merlin	2023-02-22 11:22:39	False		
97	t736245987098906625	3	False	merlin	2021-11-29 12:48:22	False		
98	t742479478954168320	3	False	merlin	2021-11-29 12:48:22	False		
99	t743561930233757696	3	True	lutz	2022-05-09 11:39:30	False		
100	t743910434659524608	55	True	merlin	2023-02-22 11:46:33	False		
101	t745358256944586752	3	True	merlin	2023-02-22 11:52:47	False		
102	t744137781253898240	3	False	merlin	2021-11-29 12:48:22	True		
103	t744303541712490501	3	False	merlin	2021-11-29 12:48:22	False		
104	t745371884389285888	3	True	merlin	2023-02-22 11:53:46	False		
105	t732160893220491264	3	True	lutz	2022-05-09 11:11:48	False		
106	t734365765118365696	3	True	lutz	2022-05-09 11:14:36	False		
107	t732966103312388096	3	False	lutz	2022-05-09 11:12:51	False		
108	t735234394210832384	3	True	lutz	2022-05-09 11:18:55	False		
109	t736848728657670144	55	True	merlin	2023-02-22 11:29:49	False		
110	t740993096478011392	3	False	lutz	2022-05-09 11:28:00	False		
111	t738823217931005952	3	False	lutz	2022-05-09 11:29:53	False		
112	t745265420018528260	38	False	merlin	2022-05-16 10:30:28	False		
113	t745613557836972032	38	False	merlin	2022-05-16 10:31:25	False		
114	t729681213934415872	0	True	merlin	2021-11-29 12:48:22	True		
115	t730246053518258177	3	True	merlin	2023-02-22 11:09:06	False		
116	t734884502342897668	3	True	merlin	2023-02-22 11:27:02	False		
117	t739910643118133248	3	True	merlin	2023-02-22 11:35:42	False		
118	t741565974428712960	38	False	merlin	2021-11-29 12:48:22	False		
119	t741913570980532224	38	False	merlin	2021-11-29 12:48:22	False		
120	t742198598281007104	38	False	merlin	2021-11-29 12:48:22	False		
121	t742307178061672448	38	False	merlin	2021-11-29 12:48:22	False		
122	t742716907363700737	38	False	merlin	2021-11-29 12:48:22	False		
123	t743324928779268096	38	False	merlin	2021-11-29 12:48:22	False		
124	t743837656757469184	38	False	merlin	2021-11-29 12:48:22	False		
125	t737226170706579456	41	True	merlin	2021-11-29 12:48:22	False		
126	t743145567459631104	38	False	merlin	2021-11-29 12:48:22	False		
127	t743245259619078144	38	False	merlin	2021-11-29 12:48:22	False		
128	t743774569899646976	38	False	merlin	2021-11-29 12:48:22	False		
129	t745236537315569664	38	False	merlin	2021-11-29 12:48:22	False		
130	t729594178213007360	38	False	merlin	2021-11-29 12:48:22	False		
131	t731819416976015361	38	False	merlin	2021-11-29 12:48:22	False		
132	t739786210185379840	38	False	merlin	2021-11-29 12:48:22	False		
133	t743434642892689408	38	False	merlin	2021-11-29 12:48:22	False		
134	t743946361087758338	38	False	merlin	2021-11-29 12:48:22	False		
135	t744008952254455814	38	False	merlin	2021-11-29 12:48:22	False		
136	t743885053634187264	20	False	merlin	2021-11-29 12:48:22	False		
137	t744588244805885953	20	False	merlin	2021-11-29 12:48:22	False		
138	t745294393666576385	20	False	merlin	2021-11-29 12:48:22	False		
139	t729743482240241665	8	True	merlin	2021-11-29 12:48:22	False		
140	t729965883339182080	45	True	merlin	2021-11-29 12:48:22	False		
141	t731872754580881409	45	True	merlin	2021-11-29 12:48:22	False		
142	t731900011227668481	45	False	merlin	2021-11-29 12:48:22	False		
143	t744904316369108992	3	False	meliha	2023-04-28 11:39:28	False	False	
144	t733448127030677504	8	True	merlin	2021-11-29 12:48:22	False		
145	t734412124072607745	16	False	merlin	2021-11-29 12:48:22	False		
146	t734711870326755328	16	True	merlin	2021-11-29 12:48:22	False		
147	t734791823080722432	3	False	merlin	2021-11-29 12:48:22	False		
148	t735195389553479680	45	True	merlin	2021-11-29 12:48:22	False		
149	t735509631125082114	8	False	merlin	2021-11-29 12:48:22	False		
150	t735545374493003776	6	False	merlin	2021-11-29 12:48:22	False		
151	t735773546115272705	3	False	merlin	2021-11-29 12:48:22	False		
152	t735773546115272705	6	False	merlin	2021-11-29 12:48:22	False		
153	t735847359234596865	16	False	merlin	2021-11-29 12:48:22	False		
154	t735956688268873728	8	True	merlin	2021-11-29 12:48:22	False		
155	t736247796806914049	16	True	merlin	2021-11-29 12:48:22	False		
156	t736562002076782592	42	False	merlin	2021-11-29 12:48:22	False		
157	t736562002076782592	45	True	merlin	2021-11-29 12:48:22	False		
158	t736844776289542144	3	False	merlin	2021-11-29 12:48:22	False		
159	t736848728657670144	6	True	merlin	2021-11-29 12:48:22	False		
160	t736848728657670144	8	True	merlin	2021-11-29 12:48:22	False		
161	t737350201376145409	8	False	merlin	2021-11-29 12:48:22	False		
162	t737530593534038016	6	False	merlin	2021-11-29 12:48:22	False		
163	t737530593534038016	45	True	merlin	2021-11-29 12:48:22	False		
164	t737584962942033922	16	True	merlin	2021-11-29 12:48:22	False		
165	t738785545917235200	45	True	merlin	2021-11-29 12:48:22	False		
166	t738858316781260800	16	True	merlin	2021-11-29 12:48:22	False		
167	t738858316781260800	45	False	merlin	2021-11-29 12:48:22	False		
168	t738996005232910336	6	False	merlin	2021-11-29 12:48:22	False		
169	t738996005232910336	8	True	merlin	2021-11-29 12:48:22	False		
170	t738996005232910336	43	False	merlin	2021-11-29 12:48:22	False		
171	t739243709137616896	45	True	merlin	2021-11-29 12:48:22	False		
172	t739881676617199616	3	False	merlin	2021-11-29 12:48:22	False		
173	t739881676617199616	16	False	merlin	2021-11-29 12:48:22	False		
174	t739881676617199616	8	False	merlin	2021-11-29 12:48:22	False		
175	t739881676617199616	43	False	merlin	2021-11-29 12:48:22	False		
176	t739911921479131136	6	False	merlin	2021-11-29 12:48:22	False		
177	t739911921479131136	45	False	merlin	2021-11-29 12:48:22	False		
178	t740218840685023232	3	False	merlin	2021-11-29 12:48:22	False		
179	t740573412494610433	45	True	merlin	2021-11-29 12:48:22	False		
180	t740894430803156992	44	True	merlin	2021-11-29 12:48:22	False		
181	t740894430803156992	3	False	merlin	2021-11-29 12:48:22	False		
182	t740894430803156992	42	False	merlin	2021-11-29 12:48:22	False		
183	t740940477747367936	16	False	merlin	2021-11-29 12:48:22	False		
184	t740940477747367936	3	False	merlin	2021-11-29 12:48:22	False		
185	t740993096478011392	16	True	merlin	2021-11-29 12:48:22	False		
186	t741099934556921856	42	False	merlin	2021-11-29 12:48:22	False		
187	t741216287456661504	6	False	merlin	2021-11-29 12:48:22	False		
188	t741216287456661504	45	True	merlin	2021-11-29 12:48:22	False		
189	t741266936076619776	3	False	merlin	2021-11-29 12:48:22	False		
190	t741472791422197760	6	False	merlin	2021-11-29 12:48:22	False		
191	t741472791422197760	42	False	merlin	2021-11-29 12:48:22	False		
192	t741472791422197760	43	False	merlin	2021-11-29 12:48:22	False		
193	t741472791422197760	45	False	merlin	2021-11-29 12:48:22	False		
194	t741734745218912256	6	True	merlin	2021-11-29 12:48:22	False		
195	t741754503024807936	6	True	merlin	2021-11-29 12:48:22	False		
196	t741991271087144961	8	True	merlin	2021-11-29 12:48:22	False		
197	t741991271087144961	43	False	merlin	2021-11-29 12:48:22	False		
198	t742441440270155777	6	True	merlin	2021-11-29 12:48:22	False		
199	t742637696472993792	16	False	merlin	2021-11-29 12:48:22	False		
200	t742924300424990720	3	False	merlin	2021-11-29 12:48:22	False		
201	t743014433312657408	42	False	merlin	2021-11-29 12:48:22	False		
202	t743014433312657408	16	False	merlin	2021-11-29 12:48:22	False		
203	t743117940355178496	6	True	merlin	2021-11-29 12:48:22	False		
204	t743117940355178496	45	False	merlin	2021-11-29 12:48:22	False		
205	t743352499260710912	44	False	merlin	2021-11-29 12:48:22	False		
206	t743352499260710912	45	True	merlin	2021-11-29 12:48:22	False		
207	t743438042313166850	3	False	merlin	2021-11-29 12:48:22	False		
208	t743536455461539841	6	False	merlin	2021-11-29 12:48:22	False		
209	t743538982043156480	6	True	merlin	2021-11-29 12:48:22	False		
210	t743835160379015168	6	False	merlin	2021-11-29 12:48:22	False		
211	t744278682647281669	8	False	merlin	2021-11-29 12:48:22	False		
212	t744284494916685824	3	False	merlin	2021-11-29 12:48:22	False		
213	t744284494916685824	43	False	merlin	2021-11-29 12:48:22	False		
214	t744427220819640320	46	True	merlin	2021-11-29 12:48:22	False		
215	t744476543418785792	45	True	merlin	2021-11-29 12:48:22	False		
216	t744611667984662530	3	False	merlin	2021-11-29 12:48:22	False		
217	t744637410483572736	8	False	merlin	2021-11-29 12:48:22	False		
218	t744642014470377473	8	False	merlin	2021-11-29 12:48:22	False		
219	t744892990892679168	45	False	merlin	2021-11-29 12:48:22	False		
220	t744944976207937537	43	False	merlin	2021-11-29 12:48:22	False		
221	t744944976207937537	8	True	merlin	2021-11-29 12:48:22	False		
222	t744944976207937537	6	False	merlin	2021-11-29 12:48:22	False		
223	t745362078442135552	6	False	merlin	2021-11-29 12:48:22	False		
224	t745362078442135552	45	True	merlin	2021-11-29 12:48:22	False		
225	t745377575380357120	16	True	merlin	2021-11-29 12:48:22	False		
226	t745533993873879041	6	True	merlin	2021-11-29 12:48:22	False		
227	t745551445638938624	42	False	merlin	2021-11-29 12:48:22	False		
228	t745605933619871744	6	True	merlin	2021-11-29 12:48:22	False		
229	t745605933619871744	43	False	merlin	2021-11-29 12:48:22	False		
230	t745694889908801536	6	True	merlin	2021-11-29 12:48:22	False		
231	t745725536853434369	45	True	merlin	2021-11-29 12:48:22	False		
232	t729743482240241665	6	False	merlin	2021-11-29 12:48:22	False		
233	t729911541441662980	6	False	merlin	2021-11-29 12:48:22	False		
234	t730361240036343808	3	False	merlin	2021-11-29 12:48:22	False		
235	t741299865372786688	3	False	merlin	2021-11-29 12:48:22	False		
236	t745551445638938624	3	False	merlin	2021-11-29 12:48:22	False		
237	t735773546115272705	45	False	merlin	2021-11-29 12:48:22	False		
238	t736066049481674753	45	True	merlin	2021-11-29 12:48:22	False		
239	t738785545917235200	6	False	merlin	2021-11-29 12:48:22	False		
240	t740803259024183297	42	False	merlin	2021-11-29 12:48:22	False		
241	t737330558460645376	42	True	merlin	2021-11-29 12:48:22	False		
242	t746066357985382400	42	False	merlin	2021-11-29 12:48:22	False		
243	t743915409401913344	42	True	merlin	2021-11-29 12:48:22	False		
244	t744829137513250816	42	False	merlin	2021-11-29 12:48:22	False		
245	t741008575456239616	42	False	merlin	2021-11-29 12:48:22	False		
246	t745236537315569664	42	False	merlin	2021-11-29 12:48:22	False		
247	t731617370658230276	42	False	merlin	2021-11-29 12:48:22	False		
248	t733627705204301824	0	True	merlin	2021-11-29 12:48:22	False		
249	t733627705204301824	48	False	merlin	2021-11-29 12:48:22	False		
250	t735195389553479680	0	True	merlin	2021-11-29 12:48:22	False		
251	t735195389553479680	38	False	merlin	2021-11-29 12:48:22	False		
252	t735847359234596865	0	True	merlin	2021-11-29 12:48:22	False		
253	t739388073109262336	0	True	merlin	2021-11-29 12:48:22	False		
254	t739911921479131136	41	False	merlin	2021-11-29 12:48:22	False		
255	t741223979084570624	0	True	merlin	2021-11-29 12:48:22	False		
256	t742441440270155777	49	True	merlin	2021-11-29 12:48:22	False		
257	t743117940355178496	38	False	merlin	2021-11-29 12:48:22	False		
258	t743117940355178496	48	True	merlin	2021-11-29 12:48:22	False		
259	t743438042313166850	0	True	merlin	2021-11-29 12:48:22	False		
260	t743902148786782208	0	True	merlin	2021-11-29 12:48:22	False		
261	t744584494825365504	41	False	merlin	2021-11-29 12:48:22	False		
262	t744790662625656832	0	True	merlin	2021-11-29 12:48:22	False		
263	t745362078442135552	41	False	merlin	2021-11-29 12:48:22	False		
264	t745377575380357120	0	True	merlin	2021-11-29 12:48:22	False		
265	t729954963263266816	41	True	merlin	2021-11-29 12:48:22	False		
266	t732079629960400896	48	True	merlin	2021-11-29 12:48:22	False		
267	t734336840552046592	48	True	merlin	2021-11-29 12:48:22	False		
268	t734713859613859840	49	True	merlin	2021-11-29 12:48:22	False		
269	t734853063454949376	41	True	merlin	2021-11-29 12:48:22	False		
270	t736116492656349184	49	True	merlin	2021-11-29 12:48:22	False		
271	t739769430973030400	48	True	merlin	2021-11-29 12:48:22	False		
272	t740093714668785664	41	True	merlin	2021-11-29 12:48:22	False		
273	t741565974428712960	48	True	merlin	2021-11-29 12:48:22	False		
274	t741611847040831488	41	True	merlin	2021-11-29 12:48:22	False		
275	t742198598281007104	48	True	merlin	2021-11-29 12:48:22	False		
276	t742307178061672448	48	True	merlin	2021-11-29 12:48:22	False		
277	t742493564584615936	41	True	merlin	2021-11-29 12:48:22	False		
278	t742716907363700737	48	True	merlin	2021-11-29 12:48:22	False		
279	t743145567459631104	48	True	merlin	2021-11-29 12:48:22	False		
280	t743245259619078144	48	True	merlin	2021-11-29 12:48:22	False		
281	t743774569899646976	48	True	merlin	2021-11-29 12:48:22	False		
282	t745236537315569664	48	True	merlin	2021-11-29 12:48:22	False		
283	t728760666329391104	6	False	merlin	2021-11-29 12:48:22	False		
284	t729384613366345728	3	False	merlin	2021-11-29 12:48:22	False		
285	t729384613366345728	44	False	merlin	2021-11-29 12:48:22	False		
286	t729384613366345728	16	False	merlin	2021-11-29 12:48:22	False		
287	t729384613366345728	42	False	merlin	2021-11-29 12:48:22	False		
288	t729407706688327680	21	True	merlin	2021-11-29 12:48:22	False		
289	t729407706688327680	45	False	merlin	2021-11-29 12:48:22	False		
290	t729620096507891712	45	True	merlin	2021-11-29 12:48:22	False		
291	t729688767628447744	45	False	merlin	2021-11-29 12:48:22	False		
292	t728209904750743553	3	False	merlin	2021-11-29 12:48:22	False		
293	t729572401869099008	8	True	merlin	2021-11-29 12:48:22	False		
294	t729614945818714112	44	True	merlin	2021-11-29 12:48:22	False		
295	t729727730774908933	3	False	merlin	2021-11-29 12:48:22	False		
296	t729769774872416263	6	False	merlin	2021-11-29 12:48:22	False		
297	t729954963263266816	6	True	merlin	2021-11-29 12:48:22	False		
298	t730006375523307521	24	True	merlin	2021-11-29 12:48:22	False		
299	t730006375523307521	3	False	merlin	2021-11-29 12:48:22	False		
300	t730085325771517953	8	True	merlin	2021-11-29 12:48:22	False		
301	t730085325771517953	44	False	merlin	2021-11-29 12:48:22	False		
302	t730085325771517953	45	False	merlin	2021-11-29 12:48:22	False		
303	t730299430377816065	8	False	merlin	2021-11-29 12:48:22	False		
304	t730434593057288193	8	True	merlin	2021-11-29 12:48:22	False		
305	t731011315112677377	45	True	merlin	2021-11-29 12:48:22	False		
306	t731049402056495105	8	True	merlin	2021-11-29 12:48:22	False		
307	t731060731408470016	6	True	merlin	2021-11-29 12:48:22	False		
308	t731071521741934592	45	True	merlin	2021-11-29 12:48:22	False		
309	t731297844456521728	45	True	merlin	2021-11-29 12:48:22	False		
310	t731600042386161664	45	False	merlin	2021-11-29 12:48:22	False		
311	t731600042386161664	21	True	merlin	2021-11-29 12:48:22	False		
312	t731600042386161664	3	False	merlin	2021-11-29 12:48:22	False		
313	t731617370658230276	44	True	merlin	2021-11-29 12:48:22	False		
314	t731626867934044160	3	False	merlin	2021-11-29 12:48:22	False		
315	t731764886431236096	3	False	merlin	2021-11-29 12:48:22	False		
316	t731764886431236096	42	False	merlin	2021-11-29 12:48:22	False		
317	t731788860963864576	16	True	merlin	2021-11-29 12:48:22	False		
318	t731789590718255104	3	False	merlin	2021-11-29 12:48:22	False		
319	t731792537351036928	3	False	merlin	2021-11-29 12:48:22	False		
320	t731794588185157633	3	False	merlin	2021-11-29 12:48:22	False		
321	t731794588185157633	4	True	merlin	2021-11-29 12:48:22	False		
322	t731851662827081733	6	False	merlin	2021-11-29 12:48:22	False		
323	t732079629960400896	6	True	merlin	2021-11-29 12:48:22	False		
324	t732108102577864705	8	True	merlin	2021-11-29 12:48:22	False		
325	t732143593553559552	21	True	merlin	2021-11-29 12:48:22	False		
326	t732143593553559552	45	False	merlin	2021-11-29 12:48:22	False		
327	t732185521586356224	6	False	merlin	2021-11-29 12:48:22	False		
328	t732190007411265536	3	True	merlin	2021-11-29 12:48:22	False		
329	t732440469846802432	6	False	merlin	2021-11-29 12:48:22	False		
330	t733376171849682946	45	False	merlin	2021-11-29 12:48:22	False		
331	t733376171849682946	3	False	merlin	2021-11-29 12:48:22	False		
332	t733697570191466497	6	True	merlin	2021-11-29 12:48:22	False		
333	t733697570191466497	49	True	merlin	2021-11-29 12:48:22	False		
334	t733715074804748288	6	False	merlin	2021-11-29 12:48:22	False		
335	t733733605944483840	45	True	merlin	2021-11-29 12:48:22	False		
336	t733744492612837376	3	False	merlin	2021-11-29 12:48:22	False		
337	t734068796823089154	6	True	merlin	2021-11-29 12:48:22	False		
338	t734068796823089154	8	False	merlin	2021-11-29 12:48:22	False		
339	t734068796823089154	44	True	merlin	2021-11-29 12:48:22	False		
340	t734159921076408325	44	True	merlin	2021-11-29 12:48:22	False		
341	t734314854937440256	21	True	merlin	2021-11-29 12:48:22	False		
342	t734314854937440256	45	True	merlin	2021-11-29 12:48:22	False		
343	t734336840552046592	6	True	merlin	2021-11-29 12:48:22	False		
344	t734400256226557952	44	False	merlin	2021-11-29 12:48:22	False		
345	t734434003575574528	3	False	merlin	2021-11-29 12:48:22	False		
346	t734434003575574528	4	True	merlin	2021-11-29 12:48:22	False		
347	t734462335570595841	6	False	merlin	2021-11-29 12:48:22	False		
348	t731049402056495105	3	False	merlin	2022-04-21 10:17:39	False		
349	t733720679024099328	3	True	merlin	2023-02-22 11:19:31	False		
350	t741216287456661504	0	False	merlin	2021-11-29 12:48:22	False		
351	t741266936076619776	0	False	merlin	2021-11-29 12:48:22	False		
352	t732282164650221568	55	True	merlin	2023-02-22 11:15:55	False		
353	t731872754580881409	57	True	merlin	2023-03-06 10:08:49	False		
354	t734475209516978176	3	True	merlin	2021-11-29 12:48:22	False		
355	t734713671960645632	16	True	merlin	2021-11-29 12:48:22	False		
356	t734722692352446464	46	False	merlin	2021-11-29 12:48:22	False		
357	t734739452078268416	6	True	merlin	2021-11-29 12:48:22	False		
358	t734779563411165185	3	False	merlin	2021-11-29 12:48:22	False		
359	t734805009179807744	8	True	merlin	2021-11-29 12:48:22	False		
360	t734805009179807744	44	False	merlin	2021-11-29 12:48:22	False		
361	t734853063454949376	6	False	merlin	2021-11-29 12:48:22	False		
362	t734960695255683074	45	True	merlin	2021-11-29 12:48:22	False		
363	t734960695255683074	8	True	merlin	2021-11-29 12:48:22	False		
364	t735078921641697281	6	True	merlin	2021-11-29 12:48:22	False		
365	t735090723121451008	45	False	merlin	2021-11-29 12:48:22	False		
366	t735234394210832384	16	True	merlin	2021-11-29 12:48:22	False		
367	t735389902410526720	45	True	merlin	2021-11-29 12:48:22	False		
368	t735389902410526720	3	False	merlin	2021-11-29 12:48:22	False		
369	t735413948879646720	6	True	merlin	2021-11-29 12:48:22	False		
370	t735504178550833152	3	False	merlin	2021-11-29 12:48:22	False		
371	t735593759400951808	3	False	merlin	2021-11-29 12:48:22	False		
372	t735842133060505600	45	True	merlin	2021-11-29 12:48:22	False		
373	t735922807058661377	8	False	merlin	2021-11-29 12:48:22	False		
374	t735922807058661377	44	True	merlin	2021-11-29 12:48:22	False		
375	t735974645531312130	6	False	merlin	2021-11-29 12:48:22	False		
376	t736002494325792768	44	True	merlin	2021-11-29 12:48:22	False		
377	t736078927270055936	3	True	meliha	2023-04-15 12:42:25	False	False	
378	t736501638605754368	8	True	merlin	2021-11-29 12:48:22	False		
379	t736540996901687296	3	True	merlin	2021-11-29 12:48:22	False		
380	t736643727473659905	44	True	merlin	2021-11-29 12:48:22	False		
381	t736643727473659905	8	True	merlin	2021-11-29 12:48:22	False		
382	t736855780155088896	6	True	merlin	2021-11-29 12:48:22	False		
383	t736907943334006784	6	True	merlin	2021-11-29 12:48:22	False		
384	t729620096507891712	41	True	merlin	2021-11-29 12:48:22	False		
385	t737080970311012353	45	False	merlin	2021-11-29 12:48:22	False		
386	t737117452358811649	45	True	merlin	2021-11-29 12:48:22	False		
387	t737117452358811649	6	False	merlin	2021-11-29 12:48:22	False		
388	t737209757606551552	3	False	merlin	2021-11-29 12:48:22	False		
389	t737226170706579456	45	True	merlin	2021-11-29 12:48:22	False		
390	t737505840823832576	45	True	merlin	2021-11-29 12:48:22	False		
391	t737574960885948416	45	True	merlin	2021-11-29 12:48:22	False		
392	t737691529121308672	6	True	merlin	2021-11-29 12:48:22	False		
393	t738247629843369984	45	True	merlin	2021-11-29 12:48:22	False		
394	t738384407535464448	45	True	merlin	2021-11-29 12:48:22	False		
395	t738403787333853187	8	True	merlin	2021-11-29 12:48:22	False		
396	t738633674757951488	3	False	merlin	2021-11-29 12:48:22	False		
397	t738639910383542272	3	False	merlin	2021-11-29 12:48:22	False		
398	t738707536602337284	8	True	merlin	2021-11-29 12:48:22	False		
399	t738876286043598848	45	True	merlin	2021-11-29 12:48:22	False		
400	t739209324455731200	6	True	merlin	2021-11-29 12:48:22	False		
401	t739232814063837184	44	True	merlin	2021-11-29 12:48:22	False		
402	t739414665269252100	3	False	merlin	2021-11-29 12:48:22	False		
403	t739462824024543233	45	True	merlin	2021-11-29 12:48:22	False		
404	t739462824024543233	6	False	merlin	2021-11-29 12:48:22	False		
405	t739582977869545473	6	True	merlin	2021-11-29 12:48:22	False		
406	t739636555350958080	8	True	merlin	2021-11-29 12:48:22	False		
407	t739675058344361984	8	True	merlin	2021-11-29 12:48:22	False		
408	t739769430973030400	6	True	merlin	2021-11-29 12:48:22	False		
